Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
2019-05-01,2.39,903.6978945780658,255.296,317.03,262.217,863.3610430308247,578.028435165047,707.3226995311582,690.2592833092385,717.5489713624222,874.626050125789,2.31,2.31,2.52,3.67,4.63,60.83,711.8639565448577,730.0799984461014,631.8536621697791,104.01261710453475,103.426,103.381,150640.0,3.6,102.4192,76.9755
2019-06-01,2.38,904.1728863487835,255.213,317.949,262.739,863.7443883024481,578.8368544441256,707.6613407592931,690.0553382143968,711.3142108707087,874.87265689165,2.057842434187122,2.0832461585552164,2.319454664316344,3.42,4.46,54.66,711.3525640932477,730.5221303320054,632.374497545329,104.12371451914618,103.469,103.586,150844.0,3.6,102.4893,77.34
2019-07-01,2.4,904.55704807672,255.802,318.777,263.28,864.0723685455324,579.2503890386779,707.7393239956984,689.7687252522023,712.6890808898808,874.8998040729222,1.78,1.79,2.03,3.29,4.28,57.35,710.5281426843896,730.9158492672401,632.8684013438556,104.213,103.608,103.706,150934.0,3.7,102.0236,76.8466
2019-08-01,2.13,904.747906315823,256.036,319.37,263.877,864.3526899725259,579.1066980773306,707.4761644878124,689.326534286472,722.0373836723949,875.4259276356777,1.73,1.68,1.9,2.98,3.87,54.81,709.3298980768004,731.1974869719311,633.158628650963,104.29950328416189,103.661,103.811,151155.0,3.6,102.7754,77.3902
2019-09-01,2.04,904.8372385149256,256.43,320.436,264.388,864.4045541383425,578.9571959908346,707.0240137760065,689.0255993819817,717.0119543449628,875.5982532336017,1.638783257802081,1.5680666855204073,1.734802569583096,3.03,3.91,56.95,708.2260630824446,731.383268342779,633.1762200848356,104.40854243181086,103.754,103.889,151358.0,3.5,102.5315,76.9232
2019-10-01,1.83,904.9842212322036,257.155,320.862,264.97,864.3171486410359,579.5293960927286,706.6157484834824,689.223344121419,719.4436851100335,875.6850298488865,1.56,1.51,1.65,3.01,3.92,53.96,707.7761285907167,731.5297389702909,632.9246280752396,104.566,103.961,104.048,151458.0,3.6,101.6022,76.2363
2019-11-01,1.55,905.2079689021728,257.879,321.611,265.548,864.6825633099091,581.2116200510411,706.3088499658894,689.8178485893247,720.4892510204673,875.8191813827715,1.56,1.55,1.73,3.06,3.94,57.03,708.025871183258,731.7253349457111,632.5078156447928,104.78952456418492,103.997,104.066,151666.0,3.6,102.148,76.9342
2019-12-01,1.55,904.9323652282638,258.63,322.247,266.02,864.8180074339194,582.7536912307904,705.7140952069287,688.8667003365939,734.6655163176539,875.2072885672109,1.4044055704543086,1.4322704669074422,1.6471823285498952,3.01,3.88,59.88,707.2793906571846,732.1027605712027,632.5529280574287,104.98082794510854,104.282,104.279,151792.0,3.6,101.884,77.054
2020-01-01,1.55,903.4072757273028,258.906,323.417,266.698,865.2147832828934,582.6905095773292,704.2400065905827,683.8615487344781,736.0103972989152,876.3305614428112,1.0910931009741427,1.153469064133025,1.385473641604085,2.94,3.77,57.52,703.286832300779,732.8567854635587,633.8132011372029,105.042,104.458,104.475,152045.0,3.6,101.3768,76.9354
2020-02-01,1.58,900.3250324894784,259.246,324.489,267.402,865.0497939626069,580.0882219520405,701.6399368488943,673.6388958861276,735.5641102974254,876.6975511178789,0.7227273282131261,0.8152808148603887,1.053390071254095,2.78,3.61,50.54,694.9911527326892,734.0356823066177,636.6704575672827,104.90390611380518,104.551,104.664,152309.0,3.5,101.633,77.1175
2020-03-01,0.65,897.338113772674,258.15,324.485,267.068,858.3545870737954,577.1838966800905,699.0463729026876,663.1055901820145,714.4407180321139,875.4156745394837,0.4178146097196706,0.5349961820721443,0.776306495868492,3.02,4.29,29.21,686.6553247024806,735.1593763098534,639.7120473956847,104.72272416961324,104.238,104.586,150898.0,4.4,97.6672,73.5926
2020-04-01,0.05,895.8635920064344,256.126,324.431,265.796,847.1008891659565,576.2462995973589,697.3174204521083,656.1328929768176,682.9793737512425,889.5811562982512,0.23,0.37,0.62,2.43,4.13,16.55,681.84695664604,735.8802746992739,641.8199080582198,104.661,103.796,104.237,130421.0,14.8,84.5979,62.2487
2020-05-01,0.05,897.3130700601747,255.848,325.152,265.461,855.2445154057926,579.2591091879954,697.4983387863001,657.2201178479008,696.0347729101308,884.5634093890702,0.2,0.36,0.64,2.5,3.95,28.56,684.3849421686423,735.7673733493446,641.6779443711324,104.85869121183308,103.89,104.364,133040.0,13.2,85.9732,65.0245
2020-06-01,0.08,900.4910412525124,257.004,325.493,265.839,860.4824988814066,584.8448387220749,698.9517843180167,663.5624350923601,714.3617602704121,884.0022129373485,0.14,0.31,0.66,2.44,3.64,38.31,691.6230523485104,735.1031558477586,640.0426535538902,105.22864871703496,104.199,104.527,137655.0,11.0,91.5625,70.1001
2020-07-01,0.09,903.3282175367108,258.408,326.268,267.373,861.7602769796955,590.2774710357754,700.5867521835181,670.3450089082377,733.2369205929062,884.7106128935637,0.17,0.31,0.69,2.14,3.31,40.71,698.8834806710338,734.3676091065369,638.216805278265,105.593,104.541,104.913,139240.0,10.2,95.0144,72.6761
2020-08-01,0.1,904.5635729086284,259.366,326.779,268.39,862.388375990971,594.0237605588245,701.6974630194763,674.4611652776395,722.7662498728654,880.6962794523613,0.1605213227861624,0.2909025192029881,0.6979865595265501,2.25,3.27,42.34,703.2686514429902,733.8981376918224,637.1104709348691,105.8598702642092,104.869,105.229,140774.0,8.4,95.8881,73.8331
2020-09-01,0.09,904.5740634092303,259.951,327.002,268.9,863.7213887417125,596.2304051464811,702.2924405548009,676.1607581894215,728.8244401020124,881.1376468232614,0.13,0.26,0.68,2.31,3.36,39.63,705.084664791291,733.8381899793534,636.9772873294695,106.07466841189282,105.048,105.39,141820.0,7.8,95.8444,73.94
2020-10-01,0.09,904.344216083863,260.249,327.386,269.28,863.9304147293681,597.7631505280875,702.6519713083221,676.9488535228925,733.7587743538596,880.816476891108,0.14,0.27,0.68,2.35,3.44,39.4,705.888538879076,734.2151500216352,637.7478744549484,106.33,105.124,105.47,142493.0,6.8,96.4292,74.6327
2020-11-01,0.09,904.6031582310022,260.895,327.75,269.967,863.5007316150711,599.4086603593712,703.033070725517,678.0736708346823,734.2779189331845,879.458272532802,0.1653750796425777,0.3638522621809099,0.8013856927578444,2.3,3.3,40.94,706.972771434341,735.0213014931778,639.3128127961862,106.71780084154176,105.197,105.552,142761.0,6.7,96.8564,75.1647
2020-12-01,0.09,905.2543346876392,262.005,328.144,270.34,863.9310672418144,600.942655964365,703.4445334836731,679.5016269510251,741.6378479192928,879.7456734173645,0.17,0.42,0.92,2.26,3.16,47.02,708.3224695589342,735.8773100893918,640.9223796559166,107.19024769700717,105.707,105.899,142518.0,6.7,97.9754,75.7272
2021-01-01,0.09,906.0563905946336,262.518,328.547,270.422,865.3804386967959,602.147521809846,703.9004654659676,681.0877464204971,737.9008127628305,889.8239789296538,0.1369579467602941,0.3606671804080328,0.9426295618947776,2.45,3.24,52.0,709.7978011050326,736.4231121251753,641.8803967363632,107.731,106.145,106.267,142916.0,6.4,98.7836,76.6117
2021-02-01,0.08,906.7426374315456,263.583,329.149,270.813,864.3148047325653,602.7472725797295,704.3493933965862,682.5487226445911,725.9819610363186,881.1093018057541,0.11,0.42,1.09,2.7,3.42,59.04,711.1457042391194,736.3274342764577,641.5473656857233,108.28392863903986,106.522,106.499,143443.0,6.2,95.3744,73.6912
2021-03-01,0.07,907.1944606770842,264.91,329.948,271.461,868.4491741423013,602.9355051909519,704.6353501032108,683.5827160109134,743.8383530044307,901.8106881538348,0.13,0.71,1.45,3.04,3.74,62.33,712.1571520231888,735.8569314984219,640.4514944473686,108.78341487106616,107.066,106.945,144274.0,6.1,98.1351,76.0004
2021-04-01,0.07,907.4731572830524,266.752,331.235,273.665,869.0034219111014,603.0383941084503,704.6704216231477,684.220456949113,730.2496423727325,885.1760294914063,0.17,0.9,1.69,2.9,3.6,61.72,712.9650750905462,735.2166342719213,638.9369181958057,109.332,107.662,107.594,144593.0,6.1,98.2886,76.1811
2021-05-01,0.06,907.5296848459913,268.452,332.294,275.494,868.5943318501085,603.2547996420152,704.3445841420439,684.2799318036477,737.7758908227872,882.1317725387369,0.1512452790463604,0.860512634763816,1.7166380437932278,2.96,3.62,65.17,713.4222966082052,734.7283102945144,637.6605778560604,109.85713815856668,108.207,108.167,145044.0,5.8,99.1508,77.0724
2021-06-01,0.08,907.5632304953906,270.664,333.806,277.585,869.1394348726186,603.5786384943832,703.8496420338975,684.302703902215,741.5175109613295,881.3238063962606,0.16,0.81,1.62,2.79,3.44,71.38,713.8463811823644,734.4057589351573,636.7113337101681,110.40571629588835,108.755,108.655,145822.0,5.9,99.5096,77.1028
2021-07-01,0.1,907.8047650986376,271.994,335.405,278.612,868.9115041786592,603.9055787152308,703.4953375915362,684.9481253085114,737.3374309910049,881.9099304503775,0.25,0.89,1.48,2.57,3.24,72.49,714.5590700755672,734.2593964400174,636.2303179831158,110.957,109.28,109.12,146761.0,5.4,100.1231,77.9515
2021-08-01,0.09,908.4129365260724,272.789,336.089,278.993,869.5735469486837,604.2038308763605,703.483401461746,686.6742628765768,736.2645270417825,881.7745323130955,0.2442416976714712,0.8388625607656416,1.3320619751868017,2.55,3.24,67.73,715.862308073409,734.2478717733037,636.1918788764934,111.56053364745118,109.74,109.458,147226.0,5.1,100.1255,77.7823
2021-09-01,0.08,909.1297340679696,273.887,337.34,279.71,869.7424111815078,604.5406128992612,703.8031239422695,688.8065811758503,735.2441100243583,880.3349749579006,0.2,0.78,1.31,2.53,3.23,71.65,717.5627682331972,734.2639803320108,636.3204357878506,112.20149838266418,110.096,109.684,147706.0,4.7,99.0614,77.1261
2021-10-01,0.08,909.5916987847536,276.434,338.871,281.623,870.1187045815809,605.0086474566008,704.3425490525121,690.3690363877545,736.0103972989152,879.9546986248821,0.27,0.93,1.48,2.68,3.35,81.48,719.3163430209715,734.1781877759485,636.2492070932456,112.858,110.808,110.217,148566.0,4.5,100.3045,78.1833
2021-11-01,0.08,909.5903957188492,278.799,340.46,283.393,870.0331012835189,605.6828323886314,705.041976757765,690.8631860656916,744.5417556701688,879.4350160351746,0.5,1.2,1.58,2.62,3.28,79.15,721.0050262299151,733.9037416426314,635.7162413052587,113.57756473078555,111.494,110.778,149197.0,4.1,101.1971,78.867
2021-12-01,0.08,909.2959167137842,280.808,341.838,285.221,869.6585569423687,606.3183512339345,705.7384944891189,690.8534107873213,748.8293515159428,878.892474869072,0.56,1.15,1.43,2.65,3.3,71.71,722.4602259811215,733.5705131232899,634.9168681426349,114.32916752696096,112.24,111.446,149763.0,3.9,100.886,78.8279
2022-01-01,0.08,908.9676157944132,282.39,342.909,286.811,869.6275208843593,606.6854750177616,706.3488230662093,691.2600281363609,741.9979923661834,876.7777865903515,0.9038621895555392,1.439525979790576,1.640699307689418,2.93,3.58,83.22,723.7586245961638,733.3216720197948,634.0693819525815,115.182,112.829,111.973,150014.0,4.0,101.0227,78.3715
2022-02-01,0.08,908.8273550246852,284.535,344.742,288.287,869.5264892965113,606.5129240815876,706.754258518975,692.7202759375024,747.9299637782834,876.6869690671718,1.18,1.63,1.81,3.25,3.97,91.64,724.7842966030969,733.278130581268,633.4124961121804,116.10823739696046,113.496,112.436,150876.0,3.8,101.6766,79.2646
2022-03-01,0.2,908.8069056926612,287.553,346.366,289.041,869.6636938141022,605.7896022815049,706.9910869607327,694.4677998922359,744.600149832412,876.0668169336983,1.31,1.56,1.72,3.43,4.29,108.5,725.2796704402757,733.3093190602848,632.9522835862367,116.92749774927232,114.446,112.88,151370.0,3.6,102.478,79.8714
2022-04-01,0.33,908.772886225774,288.764,348.246,290.515,869.8628973269596,604.2755027775182,707.1981049124113,696.0577511578894,749.7207223203318,876.0399810705131,2.44,2.55,2.39,3.76,4.66,101.78,725.091916039361,733.2476656178991,632.4955742094189,117.704,114.789,113.248,151642.0,3.7,102.7953,79.9377
2022-05-01,0.77,908.6401018771662,291.359,350.372,292.072,869.3965542400331,602.0792278509659,707.4060396947209,696.6162666210258,734.148385236316,875.5961618971528,2.770766500372972,2.9832923841272057,2.8217371931690827,4.13,5.12,109.55,724.0317214449225,732.9837460193032,632.0605078586536,118.24748097631564,115.446,113.656,151928.0,3.6,102.7769,79.5833
2022-06-01,1.21,908.4724749337583,294.996,352.539,293.972,869.1017617956246,599.3210282453999,707.592009049152,696.251876241422,735.3081920515432,874.8888661639215,2.66,2.94,2.94,4.24,5.27,114.84,722.3653496233853,732.6596678645658,631.7724615473498,118.6516276919118,116.495,114.297,152348.0,3.6,102.6863,79.186
2022-07-01,1.68,908.3918402224851,294.977,354.637,295.055,869.144663357136,596.504626536888,707.6831699428595,695.2416999035657,722.3295679562315,875.8192026062445,2.84,2.88,2.88,4.06,5.21,101.62,720.6436148626775,732.51722148969,631.8480951479555,118.98,116.511,114.534,153038.0,3.5,103.1328,79.3033
2022-08-01,2.33,908.4784886740129,295.209,357.206,296.569,869.8365749390389,593.753072331629,707.6655366242388,693.8301335139016,731.6548177182976,876.3890447709827,2.9,2.66,2.6,4.07,5.15,93.67,719.1471397188924,732.7097613062052,632.4194304687704,119.33238451183702,116.89,115.158,153281.0,3.6,103.2344,79.3875
2022-09-01,2.56,908.7046996067992,296.341,359.633,298.284,870.0837797846681,591.3616290934054,707.6864225473629,692.5473252236455,728.8244401020124,876.5148113886564,3.51,3.39,3.26,4.59,5.69,84.26,718.0712066927068,733.1437431587328,633.3039200586173,119.71476068713204,117.314,115.686,153536.0,3.5,103.5283,79.506
2022-10-01,3.08,908.9974146412424,297.863,362.288,299.351,870.1935748373328,589.5527120605931,707.9276365402943,691.9493556719311,726.6827347520591,876.6922115358964,4.211245763906206,4.12927931779269,3.944247120194264,5.1,6.26,87.55,717.4959037732646,733.6331796513554,634.2064769465052,120.115,117.842,116.087,153897.0,3.6,103.4114,79.5345
2022-11-01,3.78,909.3128610273834,298.648,364.589,300.292,869.804147324723,588.2946942892581,708.524091034122,692.2828150796903,726.3329617476836,876.6891630438456,4.54,4.27,4.07,4.9,6.07,84.37,717.3507846633263,734.0612663088667,634.9637113343916,120.55075558200964,118.104,116.417,154155.0,3.6,103.0707,78.8626
2022-12-01,4.1,909.5617720019482,298.812,367.339,301.423,870.0344357271074,587.459667705605,709.2840970403803,692.8621930358776,721.3031659834869,877.059074329228,4.25,3.68,3.53,4.43,5.59,76.44,717.2426452995321,734.3182516609436,635.4483785638358,120.94530146264783,118.348,116.868,154291.0,3.5,101.4848,77.1281
2023-01-01,4.33,909.6866285961972,300.356,369.999,302.709,871.1003673775492,586.6987909078886,710.0304378956121,692.7940646725443,720.0424892944957,879.1520561030223,3.8595747845671777,3.212514180179521,3.154532356727311,4.4,5.5,78.12,716.6492397924569,734.3509404257674,635.6453509848983,121.264,119.011,117.461,154773.0,3.4,102.5478,78.329
2023-02-01,4.57,909.648185831356,301.509,372.662,304.124,871.08353832271,585.855160114933,710.5533142031688,691.4498751213631,726.9616749608169,879.4091277161899,4.09,3.48,3.39,4.56,5.59,76.83,715.2583506070304,734.140053254189,635.547665625266,121.45842837710036,119.386,117.883,155060.0,3.6,102.5671,78.5187
2023-03-01,4.65,909.602074098792,301.744,374.62,305.112,870.9296277059701,585.2324106573591,710.8362076491118,689.7843006829241,722.983877815125,879.8953754941058,4.89,4.27,4.01,4.6,5.71,73.28,713.7669544973485,733.9469281945721,635.423376413307,121.59134850893273,119.53,118.279,155206.0,3.5,102.6592,77.7992
2023-04-01,4.83,909.7254979228542,303.032,376.434,306.539,870.9468389930427,585.0361748690775,710.9881975800141,688.4870403068306,720.6377291472253,879.9742190832698,4.682237106650867,4.144397670876487,3.953171853814701,4.47,5.53,79.45,712.5591866884041,734.0205011821465,635.5457008960417,121.789,119.893,118.642,155484.0,3.4,103.1512,78.3872
2023-05-01,5.06,910.1387699082342,303.365,378.464,307.646,871.0763251804558,585.5468800007721,711.0253126365258,688.5160837357794,736.7077059881012,880.2948334776011,4.14,3.64,3.59,4.67,5.77,71.58,712.3268562696769,734.5668663834354,636.1204086177128,122.09625018831242,120.02,118.984,155787.0,3.7,102.924,78.1815
2023-06-01,5.08,910.7155262245216,304.003,380.032,308.245,871.2869126513011,586.4713279622777,711.0193058109006,689.3873388304147,725.7002707092073,880.1986254744814,4.33,3.7,3.61,4.65,5.75,70.25,712.7116938300543,735.3972374242733,636.9664463458782,122.46993542961523,120.221,119.189,156027.0,3.6,102.3002,77.5576
2023-07-01,5.12,911.2016766832132,304.628,381.85,308.945,871.6748343203951,587.3010283398763,711.0404523793775,690.26445484952,728.0008252884188,880.1603639063861,4.710155393700801,4.008707362187616,3.839761713308104,4.66,5.74,76.07,713.1458569617367,736.1372359008777,637.7131820639288,122.792,120.373,119.332,156211.0,3.5,103.19,77.76
2023-08-01,5.33,911.4599588300028,306.187,383.185,309.656,871.4661371853808,587.7455438858847,711.1443666916672,690.5778228940368,717.3958319756795,880.0649972309607,4.92,4.24,4.05,4.95,6.02,81.39,713.2289604944815,736.5803801171724,638.157366206332,123.01334577058604,120.803,119.449,156421.0,3.8,103.1141,77.5954
2023-09-01,5.33,911.5234456689994,307.288,385.37,310.644,871.8544686320532,587.9076192208628,711.3121735387892,690.3916598615845,721.229446850034,880.0307232577331,4.87,4.29,4.18,5.13,6.16,89.43,713.0514549066673,736.7514332634105,638.3175936078547,123.15908507563664,121.267,119.842,156667.0,3.8,103.2974,77.6538
2023-10-01,5.33,911.5017113730008,307.531,386.675,311.39,871.9630956441589,588.037767365017,711.4997755420695,690.0035274654214,722.6936018493288,880.1730804339128,4.937965622220188,4.538395746217472,4.548380601643749,5.61,6.63,85.64,712.862173727888,736.7818795804536,638.3187169786015,123.289,121.309,120.015,156832.0,3.8,102.5683,77.0617
2023-11-01,5.33,911.4990148254016,308.024,388.398,312.349,872.2068402582528,588.3949606656939,711.6828660479175,689.6641172263364,732.1188556739478,880.383096894416,4.95,4.67,4.77,5.28,6.29,77.69,712.8868189969464,736.8018593752217,638.2811214183174,123.4746446618392,121.296,120.122,157014.0,3.7,102.9382,77.3646
2023-12-01,5.33,911.6167159695036,308.742,389.979,313.209,872.5579260259375,589.1957432949471,711.8143940808861,689.6600628862107,735.6279876550748,880.4792667223824,4.56,4.14,4.22,4.74,5.64,71.9,713.3519268326936,736.9327139962255,638.3223961457683,123.76424473035912,121.448,120.305,157304.0,3.7,102.6149,77.2884
