Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
2020-07-01,0.09,903.3282175367108,258.408,326.268,267.373,861.7602769796955,590.2774710357754,700.5867521835181,670.3450089082377,698.8834806710338,734.3676091065369,638.216805278265,105.593,104.541,104.913,8.8,139240,10.2,95.0144,72.6761,733.2369205929062,884.7106128935637,72.5,0.17,0.31,0.69,2.14,3.31,120.0902,40.71
2020-08-01,0.1,,259.366,326.779,268.39,862.388375990971,,,,,,,,104.869,105.229,,140774,8.4,95.8881,73.8331,722.7662498728654,880.6962794523613,74.1,,,,2.25,3.27,,42.34
2020-09-01,0.09,,259.951,327.002,268.9,863.7213887417125,,,,,,,,105.048,105.39,,141820,7.8,95.8444,73.94,728.8244401020124,881.1376468232614,80.4,0.13,0.26,0.68,2.31,3.36,115.5814,39.63
2020-10-01,0.09,904.344216083863,260.249,327.386,269.28,863.9304147293681,597.7631505280875,702.6519713083221,676.9488535228925,705.888538879076,734.2151500216352,637.7478744549484,106.33,105.124,105.47,9.3,142493,6.8,96.4292,74.6327,733.7587743538596,880.816476891108,81.8,0.14,0.27,0.68,2.35,3.44,116.7339,39.4
2020-11-01,0.09,,260.895,327.75,269.967,863.5007316150711,,,,,,,,105.197,105.552,,142761,6.7,96.8564,75.1647,734.2779189331845,879.458272532802,76.9,,,,2.3,3.3,,40.94
2020-12-01,0.09,,262.005,328.144,270.34,863.9310672418144,,,,,,,,105.707,105.899,,142518,6.7,97.9754,75.7272,741.6378479192928,879.7456734173645,80.7,0.17,0.42,0.92,2.26,3.16,112.8122,47.02
2021-01-01,0.09,906.0563905946336,262.518,328.547,270.422,865.3804386967959,602.147521809846,703.9004654659676,681.0877464204971,709.7978011050326,736.4231121251753,641.8803967363632,107.731,106.145,106.267,6.6,142916,6.4,98.7836,76.6117,737.9008127628305,889.8239789296538,79.0,.,.,.,2.45,3.24,.,52.0
2021-02-01,0.08,,263.583,329.149,270.813,864.3148047325653,,,,,,,,106.522,106.499,,143443,6.2,95.3744,73.6912,725.9819610363186,881.1093018057541,76.8,0.11,0.42,1.09,2.7,3.42,112.4282,59.04
2021-03-01,0.07,,264.91,329.948,271.461,868.4491741423013,,,,,,,,107.066,106.945,,144274,6.1,98.1351,76.0004,743.8383530044307,901.8106881538349,84.9,0.13,0.71,1.45,3.04,3.74,112.538,62.33
2021-04-01,0.07,907.4731572830524,266.752,331.235,273.665,869.0034219111014,603.0383941084503,704.6704216231477,684.220456949113,712.9650750905462,735.2166342719213,638.9369181958057,109.332,107.662,107.594,1.7,144593,6.1,98.2886,76.1811,730.2496423727325,885.1760294914063,88.3,0.17,0.90,1.69,2.9,3.6,113.7504,61.72
2021-05-01,0.06,,268.452,332.294,275.494,868.5943318501085,,,,,,,,108.207,108.167,,145044,5.8,99.1508,77.0724,737.7758908227872,882.1317725387369,82.9,,,,2.96,3.62,,65.17
2021-06-01,0.08,,270.664,333.806,277.585,869.1394348726186,,,,,,,,108.755,108.655,,145822,5.9,99.5096,77.1028,741.5175109613295,881.3238063962606,85.5,0.16,0.81,1.62,2.79,3.44,110.5179,71.38
2021-07-01,0.1,907.8047650986375,271.994,335.405,278.612,868.9115041786592,603.9055787152308,703.4953375915362,684.9481253085114,714.5590700755672,734.2593964400174,636.2303179831158,110.957,109.28,109.12,5.4,146761,5.4,100.1231,77.9515,737.3374309910049,881.9099304503775,81.2,0.25,0.89,1.48,2.57,3.24,112.7484,72.49
2021-08-01,0.09,,272.789,336.089,278.993,869.5735469486837,,,,,,,,109.74,109.458,,147226,5.1,100.1255,77.7823,736.2645270417825,881.7745323130955,70.3,,,,2.55,3.24,,67.73
2021-09-01,0.08,,273.887,337.34,279.71,869.7424111815078,,,,,,,,110.096,109.684,,147706,4.7,99.0614,77.1261,735.2441100243583,880.3349749579006,72.8,0.20,0.78,1.31,2.53,3.23,112.8832,71.65
2021-10-01,0.08,909.5916987847536,276.434,338.871,281.623,870.1187045815809,605.0086474566008,704.3425490525121,690.3690363877545,719.3163430209715,734.1781877759485,636.2492070932456,112.858,110.808,110.217,4.7,148566,4.5,100.3045,78.1833,736.0103972989152,879.9546986248821,71.7,0.27,0.93,1.48,2.68,3.35,114.3899,81.48
2021-11-01,0.08,,278.799,340.46,283.393,870.0331012835189,,,,,,,,111.494,110.778,,149197,4.1,101.1971,78.867,744.5417556701688,879.4350160351746,67.4,0.50,1.20,1.58,2.62,3.28,114.2231,79.15
2021-12-01,0.08,,280.808,341.838,285.221,869.6585569423687,,,,,,,,112.24,111.446,,149763,3.9,100.886,78.8279,748.8293515159428,878.892474869072,70.6,0.56,1.15,1.43,2.65,3.3,115.9026,71.71
2022-01-01,0.08,908.9676157944133,282.39,342.909,286.811,869.6275208843593,606.6854750177616,706.3488230662093,691.2600281363609,723.7586245961638,733.3216720197948,634.0693819525815,115.182,112.829,111.973,5.1,150014,4.0,101.0227,78.3715,741.9979923661834,876.7777865903515,67.2,,,,2.93,3.58,,83.22
2022-02-01,0.08,,284.535,344.742,288.287,869.5264892965113,,,,,,,,113.496,112.436,,150876,3.8,101.6766,79.2646,747.9299637782834,876.6869690671718,62.8,1.18,1.63,1.81,3.25,3.97,115.3775,91.64
2022-03-01,0.2,,287.553,346.366,289.041,869.6636938141022,,,,,,,,114.446,112.88,,151370,3.6,102.478,79.8714,744.600149832412,876.0668169336983,59.4,1.31,1.56,1.72,3.43,4.29,115.8062,108.5
2022-04-01,0.33,908.7728862257741,288.764,348.246,290.515,869.8628973269596,604.2755027775182,707.1981049124113,696.0577511578894,725.091916039361,733.2476656178991,632.4955742094189,117.704,114.789,113.248,3.7,151642,3.7,102.7953,79.9377,749.7207223203318,876.0399810705131,65.2,2.44,2.55,2.39,3.76,4.66,115.4835,101.78
2022-05-01,0.77,,291.359,350.372,292.072,869.3965542400331,,,,,,,,115.446,113.656,,151928,3.6,102.7769,79.5833,734.148385236316,875.5961618971528,58.4,,,,4.13,5.12,,109.55
2022-06-01,1.21,,294.996,352.539,293.972,869.1017617956246,,,,,,,,116.495,114.297,,152348,3.6,102.6863,79.186,735.3081920515432,874.8888661639215,50.0,2.66,2.94,2.94,4.24,5.27,118.6936,114.84
2022-07-01,1.68,908.3918402224851,294.977,354.637,295.055,869.144663357136,596.504626536888,707.6831699428595,695.2416999035657,720.6436148626775,732.51722148969,631.8480951479555,118.98,116.511,114.534,4.0,153038,3.5,103.1328,79.3033,722.3295679562315,875.8192026062445,51.5,2.84,2.88,2.88,4.06,5.21,121.5123,101.62
2022-08-01,2.33,,295.209,357.206,296.569,869.8365749390389,,,,,,,,116.89,115.158,,153281,3.6,103.2344,79.3875,731.6548177182976,876.3890447709827,58.2,2.90,2.66,2.60,4.07,5.15,121.4218,93.67
2022-09-01,2.56,,296.341,359.633,298.284,870.0837797846681,,,,,,,,117.314,115.686,,153536,3.5,103.5283,79.506,728.8244401020124,876.5148113886564,58.6,3.51,3.39,3.26,4.59,5.69,124.4045,84.26
2022-10-01,3.08,908.9974146412425,297.863,362.288,299.351,870.1935748373328,589.5527120605931,707.9276365402943,691.9493556719311,717.4959037732646,733.6331796513554,634.2064769465052,120.115,117.842,116.087,2.5,153897,3.6,103.4114,79.5345,726.6827347520591,876.6922115358964,59.9,,,,5.1,6.26,,87.55
2022-11-01,3.78,,298.648,364.589,300.292,869.804147324723,,,,,,,,118.104,116.417,,154155,3.6,103.0707,78.8626,726.3329617476836,876.6891630438456,56.7,4.54,4.27,4.07,4.9,6.07,127.4011,84.37
2022-12-01,4.1,,298.812,367.339,301.423,870.0344357271074,,,,,,,,118.348,116.868,,154291,3.5,101.4848,77.1281,721.3031659834869,877.059074329228,59.8,4.25,3.68,3.53,4.43,5.59,122.0147,76.44
2023-01-01,4.33,909.6866285961971,300.356,369.999,302.709,871.1003673775492,586.6987909078886,710.0304378956121,692.7940646725443,716.6492397924569,734.3509404257674,635.6453509848983,121.264,119.011,117.461,3.6,154773,3.4,102.5478,78.329,720.0424892944957,879.1520561030223,64.9,,,,4.4,5.5,,78.12
2023-02-01,4.57,,301.509,372.662,304.124,871.08353832271,,,,,,,,119.386,117.883,,155060,3.6,102.5671,78.5187,726.9616749608169,879.4091277161899,66.9,4.09,3.48,3.39,4.56,5.59,118.6396,76.83
2023-03-01,4.65,,301.744,374.62,305.112,870.9296277059701,,,,,,,,119.53,118.279,,155206,3.5,102.6592,77.7992,722.983877815125,879.8953754941058,62.0,4.89,4.27,4.01,4.6,5.71,120.6971,73.28
2023-04-01,4.83,909.7254979228542,303.032,376.434,306.539,870.9468389930427,585.0361748690775,710.9881975800141,688.4870403068306,712.5591866884041,734.0205011821465,635.5457008960417,121.789,119.893,118.642,4.8,155484,3.4,103.1512,78.3872,720.6377291472253,879.9742190832698,63.7,,,,4.47,5.53,,79.45
2023-05-01,5.06,,303.365,378.464,307.646,871.0763251804558,,,,,,,,120.02,118.984,,155787,3.7,102.924,78.1815,736.7077059881012,880.2948334776011,59.0,4.14,3.64,3.59,4.67,5.77,119.5845,71.58
2023-06-01,5.08,,304.003,380.032,308.245,871.2869126513011,,,,,,,,120.221,119.189,,156027,3.6,102.3002,77.5576,725.7002707092073,880.1986254744814,64.2,4.33,3.70,3.61,4.65,5.75,120.2628,70.25
2023-07-01,5.12,911.2016766832132,304.628,381.85,308.945,871.6748343203951,587.3010283398763,711.0404523793775,690.26445484952,713.1458569617367,736.1372359008777,637.7131820639288,122.792,120.373,119.332,4.2,156211,3.5,103.19,77.76,728.0008252884188,880.1603639063861,71.5,,,,4.66,5.74,,76.07
2023-08-01,5.33,,306.187,383.185,309.656,871.4661371853808,,,,,,,,120.803,119.449,,156421,3.8,103.1141,77.5954,717.3958319756795,880.0649972309607,69.4,4.92,4.24,4.05,4.95,6.02,118.9156,81.39
2023-09-01,5.33,,307.288,385.37,310.644,871.8544686320532,,,,,,,,121.267,119.842,,156667,3.8,103.2974,77.6538,721.229446850034,880.0307232577331,67.8,4.87,4.29,4.18,5.13,6.16,121.1011,89.43
2023-10-01,5.33,911.5017113730007,307.531,386.675,311.39,871.9630956441589,588.037767365017,711.4997755420695,690.0035274654214,712.862173727888,736.7818795804536,638.3187169786015,123.289,121.309,120.015,5.1,156832,3.8,102.5683,77.0617,722.6936018493288,880.1730804339128,63.8,,,,5.61,6.63,,85.64
2023-11-01,5.33,,308.024,388.398,312.349,872.2068402582528,,,,,,,,121.296,120.122,,157014,3.7,102.9382,77.3646,732.1188556739478,880.383096894416,61.3,4.95,4.67,4.77,5.28,6.29,124.0801,77.69
2023-12-01,5.33,,308.742,389.979,313.209,872.5579260259375,,,,,,,,121.448,120.305,,157304,3.7,102.6149,77.2884,735.6279876550748,880.4792667223824,69.7,4.56,4.14,4.22,4.74,5.64,120.2542,71.9
2024-01-01,5.33,,309.685,392.452,314.438,872.4100900253317,,,,,,,,121.906,120.849,,157560,3.7,101.811,76.2948,722.6209010100671,880.5516032424817,79.0,.,.,.,4.87,5.68,.,74.15
2024-02-01,5.33,,311.054,394.126,315.565,872.7296132610626,,,,,,,,122.312,121.165,,157830,3.9,102.2599,77.1018,734.5364840416869,880.3541809162706,76.9,4.20,3.80,3.87,5.03,5.77,120.6832,77.25
2024-03-01,5.33,,312.23,395.772,316.698,,,,,,,,,,,,158133,3.8,102.6577,77.3709,718.6144304522326,,79.4,4.54,4.17,4.19,5.01,5.75,121.3741,81.28
