Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
2020-06-01,0.08,,257.004,325.493,265.839,647.9403588185052,,,,,,,,104.199,104.527,,137655,11.0,91.5625,70.1001,647.510839415038,648.0014626632997,78.1,0.14,0.31,0.66,2.44,3.64,120.2753,38.31
2020-07-01,0.09,648.0502645994005,258.408,326.268,267.373,647.9437284414091,647.0556623091566,647.4650908541211,647.3608325292854,647.4593606521604,647.5754665384892,647.243822937356,105.593,104.541,104.913,8.8,139240,10.2,95.0144,72.6761,647.5718693826605,648.0032734687655,72.5,0.17,0.31,0.69,2.14,3.31,120.0902,40.71
2020-08-01,0.1,,259.366,326.779,268.39,647.9453826549951,,,,,,,,104.869,105.229,,140774,8.4,95.8881,73.8331,647.5382453143179,647.9929895581894,74.1,,,,2.25,3.27,,42.34
2020-09-01,0.09,,259.951,327.002,268.9,647.9488887196388,,,,,,,,105.048,105.39,,141820,7.8,95.8444,73.94,647.5577689762976,647.99412293313,80.4,0.13,0.26,0.68,2.31,3.36,115.5814,39.63
2020-10-01,0.09,648.0527963333464,260.249,327.386,269.28,647.9494379212725,647.0862081981447,647.4720167934261,647.3840654903541,647.4828229600106,647.5749818870809,647.2420640386403,106.33,105.124,105.47,9.3,142493,6.8,96.4292,74.6327,647.5735304097867,647.993298275675,81.8,0.14,0.27,0.68,2.35,3.44,116.7339,39.4
2020-11-01,0.09,,260.895,327.75,269.967,647.9483087891377,,,,,,,,105.197,105.552,,142761,6.7,96.8564,75.1647,647.5751814371715,647.9898069648359,76.9,,,,2.3,3.3,,40.94
2020-12-01,0.09,,262.005,328.144,270.34,647.9494396354612,,,,,,,,105.707,105.899,,142518,6.7,97.9754,75.7272,647.5984416209267,647.9905462646872,80.7,0.17,0.42,0.92,2.26,3.16,112.8122,47.02
2021-01-01,0.09,648.0570553290346,262.518,328.547,270.422,647.9532434840286,647.1038899880024,647.4761921546366,647.398490929238,647.4957976753296,647.5819892490308,647.2575123661438,107.731,106.145,106.267,6.6,142916,6.4,98.7836,76.6117,647.5866652229678,648.0162940981023,79.0,.,.,.,2.45,3.24,.,52.0
2021-02-01,0.08,,263.583,329.149,270.813,647.9504474740728,,,,,,,,106.522,106.499,,143443,6.2,95.3744,73.6912,647.548632394753,647.9940501667138,76.8,0.11,0.42,1.09,2.7,3.42,112.4282,59.04
2021-03-01,0.07,,264.91,329.948,271.461,647.9612727710204,,,,,,,,107.066,106.945,,144274,6.1,98.1351,76.0004,647.6053434430065,648.0464769089023,84.9,0.13,0.71,1.45,3.04,3.74,112.538,62.33
2021-04-01,0.07,648.0605723947525,266.752,331.235,273.665,647.9627194088861,647.1074642222559,647.4787627932635,647.4093410543156,647.5062482931737,647.5781633398516,647.2465210237732,109.332,107.662,107.594,1.7,144593,6.1,98.2886,76.1811,647.5623342575767,648.0044622392616,88.3,0.17,0.90,1.69,2.9,3.6,113.7504,61.72
2021-05-01,0.06,,268.452,332.294,275.494,647.9616517504688,,,,,,,,108.207,108.167,,145044,5.8,99.1508,77.0724,647.5862703510612,647.9966732895078,82.9,,,,2.96,3.62,,65.17
2021-06-01,0.08,,270.664,333.806,277.585,647.9630742502567,,,,,,,,108.755,108.655,,145822,5.9,99.5096,77.1028,647.598063493991,647.9946007679376,85.5,0.16,0.81,1.62,2.79,3.44,110.5179,71.38
2021-07-01,0.1,648.06139467042,271.994,335.405,278.612,647.9624795698252,647.1109374387985,647.474838233472,647.4118529636896,647.5114871523458,647.5751225539719,647.2363614139067,110.957,109.28,109.12,5.4,146761,5.4,100.1231,77.9515,647.5848837799048,647.9961044615444,81.2,0.25,0.89,1.48,2.57,3.24,112.7484,72.49
2021-08-01,0.09,,272.789,336.089,278.993,647.9642063615565,,,,,,,,109.74,109.458,,147226,5.1,100.1255,77.7823,647.5814867741692,647.9957572032735,70.3,,,,2.55,3.24,,67.73
2021-09-01,0.08,,273.887,337.34,279.71,647.9646465601708,,,,,,,,110.096,109.684,,147706,4.7,99.0614,77.1261,647.5782505513406,647.9920612796495,72.8,0.20,0.78,1.31,2.53,3.23,112.8832,71.65
2021-10-01,0.08,648.0658196265524,276.434,338.871,281.623,647.9656271295183,647.1153469131193,647.4776685350834,647.4304676516476,647.5270411912006,647.5748643701787,647.2364324933097,112.858,110.808,110.217,4.7,148566,4.5,100.3045,78.1833,647.5806813020537,647.9910837762328,71.7,0.27,0.93,1.48,2.68,3.35,114.3899,81.48
2021-11-01,0.08,,278.799,340.46,283.393,647.9654041026006,,,,,,,,111.494,110.778,,149197,4.1,101.1971,78.867,647.6075445888631,647.9897471282821,67.4,0.50,1.20,1.58,2.62,3.28,114.2231,79.15
2021-12-01,0.08,,280.808,341.838,285.221,647.9644279797901,,,,,,,,112.24,111.446,,149763,3.9,100.886,78.8279,647.6209090851688,647.9883507005225,70.6,0.56,1.15,1.43,2.65,3.3,115.9026,71.71
2022-01-01,0.08,648.064275375515,282.39,342.909,286.811,647.9643470727552,647.1220318222557,647.4843550115667,647.4335107396846,647.5414565725896,647.5721392354808,647.2282133857072,115.182,112.829,111.973,5.1,150014,4.0,101.0227,78.3715,647.5995728487685,647.9828981340913,67.2,,,,2.93,3.58,,83.22
2022-02-01,0.08,,284.535,344.742,288.287,647.9640836729145,,,,,,,,113.496,112.436,,150876,3.8,101.6766,79.2646,647.6181131418105,647.9826636233082,62.8,1.18,1.63,1.81,3.25,3.97,115.3775,91.64
2022-03-01,0.2,,287.553,346.366,289.041,647.9644413706319,,,,,,,,114.446,112.88,,151370,3.6,102.478,79.8714,647.6077272109044,647.9810614941077,59.4,1.31,1.56,1.72,3.43,4.29,115.8062,108.5
2022-04-01,0.33,648.0637932766203,288.764,348.246,290.515,647.964960584687,647.1124172545485,647.4871787590703,647.4498179145576,647.5457628771331,647.5719035973908,647.2222585528546,117.704,114.789,113.248,3.7,151642,3.7,102.7953,79.9377,647.6236762178329,647.9809921351635,65.2,2.44,2.55,2.39,3.76,4.66,115.4835,101.78
2022-05-01,0.77,,291.359,350.372,292.072,647.9637448660668,,,,,,,,115.446,113.656,,151928,3.6,102.7769,79.5833,647.5747696116171,647.9798446964035,58.4,,,,4.13,5.12,,109.55
2022-06-01,1.21,,294.996,352.539,293.972,647.9629759722624,,,,,,,,116.495,114.297,,152348,3.6,102.6863,79.186,647.578453940865,647.9780146646916,50.0,2.66,2.94,2.94,4.24,5.27,118.6936,114.84
2022-07-01,1.68,648.062849557987,294.977,354.637,295.055,647.9630878894434,647.0811043822597,647.4887897462718,647.4470535545481,647.5313591788539,647.5695763464109,647.2198036055514,118.98,116.511,114.534,4.0,153038,3.5,103.1328,79.3033,647.5368305985522,647.9804214252126,51.5,2.84,2.88,2.88,4.06,5.21,121.5123,101.62
2022-08-01,2.33,,295.209,357.206,296.569,647.9648919846712,,,,,,,,116.89,115.158,,153281,3.6,103.2344,79.3875,647.5668251493319,647.9818941177259,58.2,2.90,2.66,2.60,4.07,5.15,121.4218,93.67
2022-09-01,2.56,,296.341,359.633,298.284,647.9655361411511,,,,,,,,117.314,115.686,,153536,3.5,103.5283,79.506,647.5577689762976,647.9822189963528,58.6,3.51,3.39,3.26,4.59,5.69,124.4045,84.26
2022-10-01,3.08,648.0643491389219,297.863,362.288,299.351,647.9658221720067,647.0526806061733,647.4896011712801,647.4358619004265,647.5211035358647,647.5731307767375,647.2287312882366,120.115,117.842,116.087,2.5,153897,3.6,103.4114,79.5345,647.5508887916028,647.9826771612866,59.9,,,,5.1,6.26,,87.55
2022-11-01,3.78,,298.648,364.589,300.292,647.9648074701968,,,,,,,,118.104,116.417,,154155,3.6,103.0707,78.8626,647.5497628894971,647.9826692889728,56.7,4.54,4.27,4.07,4.9,6.07,127.4011,84.37
2022-12-01,4.1,,298.812,367.339,301.423,647.9654075794958,,,,,,,,118.348,116.868,,154291,3.5,101.4848,77.1281,647.5335014084292,647.9836243004612,59.8,4.25,3.68,3.53,4.43,5.59,122.0147,76.44
2023-01-01,4.33,648.0660544153741,300.356,369.999,302.709,647.9681828745333,647.0408971697176,647.4965671390381,647.4387392822149,647.5183359686794,647.5754135562606,647.2341589606962,121.264,119.011,117.461,3.6,154773,3.4,102.5478,78.329,647.5294047078512,647.9890189534085,64.9,,,,4.4,5.5,,78.12
2023-02-01,4.57,,301.509,372.662,304.124,647.968139088734,,,,,,,,119.386,117.883,,155060,3.6,102.5671,78.5187,647.551786230059,647.9896805181476,66.9,4.09,3.48,3.39,4.56,5.59,118.6396,76.83
2023-03-01,4.65,,301.744,374.62,305.112,647.9677385984784,,,,,,,,119.53,118.279,,155206,3.5,102.6592,77.7992,647.5389499872138,647.990931241072,62.0,4.89,4.27,4.01,4.6,5.71,120.6971,73.28
2023-04-01,4.83,648.0661505421707,303.032,376.434,306.539,647.9677833880191,647.0340012102162,647.4997318819145,647.4240246771694,647.504912091521,647.5743629470045,647.2337835309893,121.789,119.893,118.642,4.8,155484,3.4,103.1512,78.3872,647.53134005161,647.9911339657649,63.7,,,,4.47,5.53,,79.45
2023-05-01,5.06,,303.365,378.464,307.646,647.9681203212925,,,,,,,,120.02,118.984,,155787,3.7,102.924,78.1815,647.5828906624605,647.9919581189736,59.0,4.14,3.64,3.59,4.67,5.77,119.5845,71.58
2023-06-01,5.08,,304.003,380.032,308.245,647.968668161333,,,,,,,,120.221,119.189,,156027,3.6,102.3002,77.5576,647.5477246685492,647.9917108490173,64.2,4.33,3.70,3.61,4.65,5.75,120.2628,70.25
2023-07-01,5.12,648.0697976940314,304.628,381.85,308.945,647.9696769279911,647.0433893506327,647.4999044041864,647.430110161471,647.506843146833,647.5810833617776,647.2419338514184,122.792,120.373,119.332,4.2,156211,3.5,103.19,77.76,647.5551259454854,647.9916125018777,71.5,,,,4.66,5.74,,76.07
2023-08-01,5.33,,306.187,383.185,309.656,647.969134289124,,,,,,,,120.803,119.449,,156421,3.8,103.1141,77.5954,647.5207766222368,647.9913673505847,69.4,4.92,4.24,4.05,4.95,6.02,118.9156,81.39
2023-09-01,5.33,,307.288,385.37,310.644,647.970143878102,,,,,,,,121.267,119.842,,156667,3.8,103.2974,77.6538,647.5332620821522,647.9912792376987,67.8,4.87,4.29,4.18,5.13,6.16,121.1011,89.43
2023-10-01,5.33,648.0705381362345,307.531,386.675,311.39,647.9704261937778,647.0464340246994,647.5014202453101,647.4292179577143,647.5059096222113,647.5831255303034,647.2442049934209,123.289,121.309,120.015,5.1,156832,3.8,102.5683,77.0617,647.5380100266282,647.9916451888638,63.8,,,,5.61,6.63,,85.64
2023-11-01,5.33,,308.024,388.398,312.349,647.971059522951,,,,,,,,121.296,120.122,,157014,3.7,102.9382,77.3646,647.56830597307,647.9921849422617,61.3,4.95,4.67,4.77,5.28,6.29,124.0801,77.69
2023-12-01,5.33,,308.742,389.979,313.209,647.9719713960031,,,,,,,,121.448,120.305,,157304,3.7,102.6149,77.2884,647.5794686268503,647.992432053511,69.7,4.56,4.14,4.22,4.74,5.64,120.2542,71.9
2024-01-01,5.33,,309.685,392.452,314.438,647.9715874747538,,,,,,,,121.906,120.849,,157560,3.7,101.811,76.2948,647.5377745400519,647.9926179035525,79.0,.,.,.,4.87,5.68,.,74.15
2024-02-01,5.33,,311.054,394.126,315.565,647.9724171619522,,,,,,,,122.312,121.165,,157830,3.9,102.2599,77.1018,647.5760032361891,647.9921106356147,76.9,4.20,3.80,3.87,5.03,5.77,120.6832,77.25
2024-03-01,5.33,,312.23,395.772,316.698,,,,,,,,,,,,158133,3.8,102.6577,77.3709,647.5247538850346,,79.4,4.54,4.17,4.19,5.01,5.75,121.3741,81.28
